account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,date,classification
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,28.37,499.88,BUY,2025-04-03 02:12:00,-21878.6,Close Short,191.965605,0xa42877e09397b36778c3041ed97efc02042e00b79832fa98ca51ff66e54f7530,76776659372,False,0.047987,162000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,21.87,385.35,BUY,2025-04-03 02:12:00,-21850.23,Close Short,147.983355,0xc0f92b6ed95feca09d10041ed97efd020188003f47451f71a3833e7ca899a25d,76776659372,False,0.036992,493000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,49.76,876.77,BUY,2025-04-03 02:12:00,-21828.36,Close Short,336.70104,0x44055a001ff1844c2bc7041ed97efd020191002073701aaf0b0c21c7cb0ceeda,76776659372,False,0.084169,733000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,24.57,432.92,BUY,2025-04-03 02:12:00,-21778.6,Close Short,166.252905,0xc58b1717718bacdd895e041ed97f020203390022ae5bcd437664d4b88859af2f,76776659372,False,0.04156,760000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,203.54,3586.37,BUY,2025-04-03 02:12:00,-21754.03,Close Short,1377.25341,0x5e31dc5e63b8321a474d041ed97f050205bc00fe4e57ad04c01072ece5506e8e,76776659372,False,0.344291,24200000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,89.95,1584.92,BUY,2025-04-03 02:12:00,-21550.49,Close Short,608.646675,0x00046307131c01a1f05a041ed97f070203ff00744bdfd8981b1180ee75b2d031,76776659372,False,0.152151,816000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,153.57,2705.9,BUY,2025-04-03 02:12:00,-21460.54,Close Short,1039.131405,0x72489ea19b85f3fb4e46041ed97f0902030900a71e8faea0846400ee5db20d89,76776659372,False,0.259766,770000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,102.67,1809.05,BUY,2025-04-03 02:12:00,-21306.97,Close Short,694.716555,0xef290da794dce9d9c0de041ed97f0902030a000c4ff248f828319475e0dfab11,76776659372,False,0.173667,889000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,KAITO,1.822,2000.0,3644.0,BUY,2025-04-03 02:36:00,5000.0,Open Long,0.0,0x8f3d7f4ec1e03d544a4c041ed9c73901b500a0b3b0e1aad37ffa1aec2f05e771,75494536278,False,0.349824,267000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.44,364.94,6364.55,BUY,2025-04-03 03:28:00,-21204.3,Close Short,2535.05571,0x5676d2d0035dcb192963041eda61fe02023000e81c7109c137939b996d034c89,76776796854,False,0.610996,65000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.44,40.59,707.89,BUY,2025-04-03 06:20:00,-20839.36,Close Short,281.958435,0x0e2bedfcbfb29c744bef041edc5c6601a7009b6327f1da301611f8dda7df5693,76776796854,False,0.067956,560000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.44,172.22,3003.52,BUY,2025-04-03 06:20:00,-20798.77,Close Short,1196.32623,0x1d5c2b94110918a907fc041edc5c70020118006a76a8b4143bce7d989267288a,76776796854,False,0.288336,1090000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.44,347.25,6056.04,BUY,2025-04-03 06:20:00,-20626.55,Close Short,2412.172125,0xbe095b9656eb169dc663041edc5c9902030000fd6d52bca7464bb777d666fddf,76776796854,False,0.581379,554000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.33,177.57,3077.29,BUY,2025-04-03 06:35:00,-20279.3,Close Short,1253.022705,0xd8adc5237c2963a359e5041edc874801fd00c983c3bb3b3b8f5544f66e890262,75927116856,False,0.295418,54400000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.33,0.97,16.81,BUY,2025-04-03 06:35:00,-20101.73,Close Short,6.844805,0x4f0a578e8f9958891d2c041edc8754020333006e854299ccb82ebfcc6a145c2c,75927116856,False,0.001613,20500000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.33,257.02,4454.16,BUY,2025-04-03 06:35:00,-20100.76,Close Short,1813.66163,0x5c2685338cbcbc8f1ffd041edc876902024f00dece6653baf841a3feb40d5ad0,75927116856,False,0.427598,1040000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.33,200.0,3466.0,BUY,2025-04-03 06:36:00,-19843.74,Close Short,1411.3,0x2e04390bf44016097218041edc897e0201b400e7a5b12fff43622670da22c830,75927116856,False,0.332736,33800000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.33,350.0,6065.5,BUY,2025-04-03 06:36:00,-19643.74,Close Short,2469.775,0x1f2e21c1a67de54c7492041edc89940201d90083532f3f65575d733882b99254,75927116856,False,0.582288,263000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.33,2.88,49.91,BUY,2025-04-03 06:36:00,-19293.74,Close Short,20.32272,0xa6cbda0957801baa5329041edc899b01f4002053d78ec6bc963ea001651de6bb,75927116856,False,0.004791,783000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.33,890.01,15423.87,BUY,2025-04-03 06:36:00,-19290.86,Close Short,6280.355565,0x561fbe93904735435155041edc89b10206650033bfa6184b0759f482958d210b,75927116856,False,1.480691,65100000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.33,0.64,11.09,BUY,2025-04-03 06:36:00,-18400.85,Close Short,4.51616,0xd5a68e0acf610816f35c041edc89dd0202f700be1a3ea97d8e64556ec15ff89c,75927116856,False,0.001064,161000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.33,2120.91,36755.37,BUY,2025-04-03 06:38:00,-18400.21,Close Short,14966.20142,0x75dd6f6994a34d1db9fd041edc90a80201000087c01e897309ad5edf3371781c,75927116856,False,3.528515,303000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.1,1885.0,32233.5,BUY,2025-04-03 07:05:00,-16279.3,Close Short,13735.0525,0xdc2f3026d3ef3c441115041edcdde602070a000d989fe347c8a27e91df387100,76775520390,False,3.094416,607000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.72,3551.0,59372.72,BUY,2025-04-03 07:05:00,-14394.3,Close Short,27223.7415,0x99b2116700b9ea5cea80041edcdf2101bf00be186dc663abb54d9f8d0bbf5803,76773822524,False,5.699781,526000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,573.36,9317.1,BUY,2025-04-03 07:10:00,-10843.3,Close Short,4665.14364,0x936fda9e84e6c48913d0041edcec3f01e4008d37ded34bcbd1154d922d0162db,76776094857,False,0.894441,97100000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,1000.0,16250.0,BUY,2025-04-03 07:10:00,-10269.94,Close Short,8136.5,0x936fda9e84e6c48913d0041edcec3f01e4008d37ded34bcbd1154d922d0162db,76776094857,False,1.56,602000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,729.21,11849.66,BUY,2025-04-03 07:10:00,-9269.94,Close Short,5933.217165,0x936fda9e84e6c48913d0041edcec3f01e4008d37ded34bcbd1154d922d0162db,76776094857,False,1.137567,686000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,55.79,906.59,BUY,2025-04-03 07:10:00,-8540.73,Close Short,453.935335,0x936fda9e84e6c48913d0041edcec3f01e4008d37ded34bcbd1154d922d0162db,76776094857,False,0.087031,163000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,336.42,5466.82,BUY,2025-04-03 07:10:00,-8484.94,Close Short,2737.28133,0x9a7ecc12504251fc8c34041edcec5f02047900e19c9a082b4b68c835f21249da,76776094857,False,0.524814,536000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,8.39,136.34,BUY,2025-04-03 07:10:00,-8148.52,Close Short,68.265235,0x9a7ecc12504251fc8c34041edcec5f02047900e19c9a082b4b68c835f21249da,76776094857,False,0.013087,998000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,4.7,76.38,BUY,2025-04-03 07:10:00,-8140.13,Close Short,38.24155,0x9a7ecc12504251fc8c34041edcec5f02047900e19c9a082b4b68c835f21249da,76776094857,False,0.007331,226000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,6.31,102.54,BUY,2025-04-03 07:10:00,-8135.43,Close Short,51.341315,0x9a7ecc12504251fc8c34041edcec5f02047900e19c9a082b4b68c835f21249da,76776094857,False,0.009842,336000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,22.95,372.94,BUY,2025-04-03 07:10:00,-8129.12,Close Short,186.732675,0x9a7ecc12504251fc8c34041edcec5f02047900e19c9a082b4b68c835f21249da,76776094857,False,0.035801,375000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,4.94,80.28,BUY,2025-04-03 07:10:00,-8106.17,Close Short,40.19431,0x9a7ecc12504251fc8c34041edcec5f02047900e19c9a082b4b68c835f21249da,76776094857,False,0.007705,949000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,19.53,317.36,BUY,2025-04-03 07:10:00,-8101.23,Close Short,158.905845,0x9a7ecc12504251fc8c34041edcec5f02047900e19c9a082b4b68c835f21249da,76776094857,False,0.030466,840000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,1.82,29.57,BUY,2025-04-03 07:10:00,-8081.7,Close Short,14.80843,0x9a7ecc12504251fc8c34041edcec5f02047900e19c9a082b4b68c835f21249da,76776094857,False,0.002838,133000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,150.0,2437.5,BUY,2025-04-03 07:10:00,-8079.88,Close Short,1220.475,0x9a7ecc12504251fc8c34041edcec5f02047900e19c9a082b4b68c835f21249da,76776094857,False,0.234,548000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,1.95,31.69,BUY,2025-04-03 07:10:00,-7929.88,Close Short,15.866175,0x9a7ecc12504251fc8c34041edcec5f02047900e19c9a082b4b68c835f21249da,76776094857,False,0.003041,322000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,2584.63,42000.24,BUY,2025-04-03 07:10:00,-7927.93,Close Short,21029.842,0x9b013028cb396f6e6467041edceca702055d008bb4aebbfbfc7be62e26bfd14b,76776094857,False,4.032022,517000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,13996.0,7291.92,BUY,2025-04-03 07:51:00,-123650.0,Close Short,-1298.8288,0x564f07fd379fc7151c0a041edd5f5c020993000a81aa0a831154fed6bd96570c,74815590685,False,0.700023,618000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-109654.0,Close Short,-88.4384,0xbd1fa7b924657cb9ffb8041edd5f5d020220008ba2c230e0e8c4a5b8653cda46,74815590685,False,0.047664,1050000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-108701.0,Close Short,-88.4384,0x913c04a85672100f66b7041edd5f5d0202210006e4d205cbd7b94887bdb34182,74815590685,False,0.047664,80200000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-107748.0,Close Short,-88.4384,0x2149026d562705c2f0ba041edd5f5d020222007ef28d62fbf923a19d665aafa5,74815590685,False,0.047664,473000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-106795.0,Close Short,-88.4384,0x6425e581b5e2727d579d041edd5f5d0202230021f7c73af3d2e577f4b7670acf,74815590685,False,0.047664,578000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-105842.0,Close Short,-88.4384,0xdd6fc4aad53222d6361f041edd5f5d02022400a2ac7a8cdf4bb54d71ee369f1f,74815590685,False,0.047664,102000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,8571.0,4465.49,BUY,2025-04-03 07:51:00,-104889.0,Close Short,-795.3888,0x53ac6cacb4bf173a79c0041edd5f5e02067500502a6234972dc6a1ac7d890136,74815590685,False,0.428687,712000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-96318.0,Close Short,-88.4384,0xd11af10cfd59701c1978041edd5f5e02067b00cdcfecdcafb3b5c398d18ac17f,74815590685,False,0.047664,267000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-95365.0,Close Short,-88.4384,0xbcfd0b7dd1184610b603041edd5f5e02067c00e7f8b8c0320fc768f4618921b1,74815590685,False,0.047664,87800000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-94412.0,Close Short,-88.4384,0x23cbbe0ada8c8b3de052041edd5f5e02067d0091f79ed42865d049052a7c620b,74815590685,False,0.047664,88700000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,2705.0,1409.31,BUY,2025-04-03 07:51:00,-93459.0,Close Short,-251.024,0x2a3ee205768f3542e345041edd5f5e02068200c7ce34b8893171d47672cc5427,74815590685,False,0.135292,496000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-90754.0,Close Short,-88.4384,0xb594d2a1c86fa5064320041edd5f5e020683008124ebde26d39ce9e67dbeb2dd,74815590685,False,0.047664,335000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-89801.0,Close Short,-88.4384,0xa6a6e4927e36572ad225041edd5f5e020684002ce96aebee5a4538aa1b84eee3,74815590685,False,0.047664,206000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-88848.0,Close Short,-88.4384,0xa040bc91e4c61b73a653041edd5f5e0206850008a8ea67bea8b7ca9330126f33,74815590685,False,0.047664,854000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-87895.0,Close Short,-88.4384,0x6bd8052a956839e58b01041edd5f5e0206870038b32b1da3bec633d54fc70899,74815590685,False,0.047664,206000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-86942.0,Close Short,-88.4384,0x1cd19730e3102ff4249d041edd5f5e02068800a3f750f6a0f7f79c8f0f0b37a0,74815590685,False,0.047664,791000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-85989.0,Close Short,-88.4384,0x5820aa9a11a42b4d3bad041edd5f5e02068a00356ed04e324071b402176511a3,74815590685,False,0.047664,448000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-85036.0,Close Short,-88.4384,0x80d6b9ba2d1fced98552041edd5f5e02068b004c734eb4bbb7be0b4f24900795,74815590685,False,0.047664,807000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-84083.0,Close Short,-88.4384,0xcb26281991e5e52a48ca041edd5f5e02068c00e563bbe47e9498ccc010d65f28,74815590685,False,0.047664,284000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-83130.0,Close Short,-88.4384,0x59b21b037a40d648505d041edd5f5e02068d00dc11791466570d9b9448ea2290,74815590685,False,0.047664,117000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,956.0,498.08,BUY,2025-04-03 07:51:00,-82177.0,Close Short,-88.7168,0x44f522a39a0c57ea5a35041edd5f5e020696000e3c460148f40871e65335cadd,74815590685,False,0.047814,507000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,1830.0,953.43,BUY,2025-04-03 07:51:00,-81221.0,Close Short,-169.824,0x1271fa64e7ecacf0d0e6041edd5f5e02069700582883fca14387c007558a8055,74815590685,False,0.091529,792000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-79391.0,Close Short,-88.4384,0x89fd08adafad81f3feba041edd5f5e0206b600c7a393641f022ef33706eae7ec,74815590685,False,0.047664,1030000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-78438.0,Close Short,-88.4384,0xaf5656cf01e61407ba4c041edd5f5e0206b700099dbb7c3b8bda2eefafcefe52,74815590685,False,0.047664,532000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-77485.0,Close Short,-88.4384,0x38010f332933887561a5041edd5f5e0206b8002aaca7edfd09e852068683624c,74815590685,False,0.047664,79900000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-76532.0,Close Short,-88.4384,0x85da6515254a1b5efd96041edd5f5e0206b900ded98465f91dcfac43ee83820e,74815590685,False,0.047664,945000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-75579.0,Close Short,-88.4384,0x7da9d88c9bdb12e42a33041edd5f5e0206bb000a33051a0c419769dc025186a8,74815590685,False,0.047664,751000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-74626.0,Close Short,-88.4384,0x1d06b2834fed43905a8c041edd5f5e0206bc005a3a66433adf81b7c7ab181cae,74815590685,False,0.047664,849000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-73673.0,Close Short,-88.4384,0xe48fb6fff0bdddad0c2f041edd5f5e0206bd0080b28437725614b1962ecf78ea,74815590685,False,0.047664,783000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-72720.0,Close Short,-88.4384,0x7ef3c8b56903a9571238041edd5f5e0206c0006c37c73381af34b2aa183a2964,74815590685,False,0.047664,510000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,3880.0,2021.48,BUY,2025-04-03 07:51:00,-71767.0,Close Short,-360.064,0x2730bc06f3eef8253451041edd5f5e0206c3000f1c0079a37c3b81745dbe2423,74815590685,False,0.194062,444000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,281.0,146.4,BUY,2025-04-03 07:51:00,-67887.0,Close Short,-26.0768,0xe023443c216cc72d6796041edd5f5e0206c4000ba272e9c18d8e18c3343ed1b9,74815590685,False,0.014054,92300000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,252.0,131.29,BUY,2025-04-03 07:51:00,-67606.0,Close Short,-23.3856,0x48056b9428c9621d495b041edd5f5e0206cb00bc89196afc362984e28186a938,74815590685,False,0.012603,261000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,1510.0,786.71,BUY,2025-04-03 07:51:00,-67354.0,Close Short,-140.128,0xbc2e1dc53026ad504fe4041edd5f600202710066daf117c3f0289e3cb7d78e70,74815590685,False,0.075524,326000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-65844.0,Close Short,-88.4384,0x7f4fede876534940ef9c041edd5f600202720061762d670ac1d8de4b07a032e1,74815590685,False,0.047664,54900000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-64891.0,Close Short,-88.4384,0xd82356a9d94e96346816041edd5f60020276004c865f966f88253778ffe0d18c,74815590685,False,0.047664,15200000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-63938.0,Close Short,-88.4384,0x8f657951bb8de0f1e471041edd5f6002027700e12431ed2600e6ff54bdb2d713,74815590685,False,0.047664,226000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,954.0,497.03,BUY,2025-04-03 07:51:00,-62985.0,Close Short,-88.5312,0x3a28fce87d36066a310b041edd5f60020290004b3039e2f99a330d87af16629e,74815590685,False,0.047714,300000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,478.0,249.04,BUY,2025-04-03 07:51:00,-62031.0,Close Short,-44.3584,0x428ba5f456336e0c7f97041edd5f600202920044936a23f77adb2fbb0fedb8dd,74815590685,False,0.023906,562000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,2222.0,1157.66,BUY,2025-04-03 07:51:00,-61553.0,Close Short,-206.2016,0x9b1612dc5bec0df7f876041edd5f6002029300b535293f645a7aea7a00981dfa,74815590685,False,0.111135,942000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,956.0,498.08,BUY,2025-04-03 07:51:00,-59331.0,Close Short,-88.7168,0x74ab08963d1fdce00ed5041edd5f6002029600d5a0b033042be961d0dbbbe455,74815590685,False,0.047814,925000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,2733.0,1423.89,BUY,2025-04-03 07:51:00,-58375.0,Close Short,-253.6224,0x9f57f6e16a3ce5b39e54041edd5f60020299007cd50201c84b8ef0ff8caf2e0c,74815590685,False,0.136693,431000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,914.0,476.19,BUY,2025-04-03 07:51:00,-55642.0,Close Short,-84.8192,0x550e9e2e0ed00ceb90a6041edd5f6101ed00acd127ab3deb6e5642905e5e5eee,74815590685,False,0.045714,506000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,1664.0,866.94,BUY,2025-04-03 07:51:00,-54728.0,Close Short,-154.4192,0x635e5f93d975882769a8041edd5f6101f9006a2170a755aa809a8137fa542b76,74815590685,False,0.083226,506000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-53064.0,Close Short,-88.4384,0xed6afa72114bfeb33a8b041edd5f6202065400002a749f70a4a421596e066477,74815590685,False,0.047664,319000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-52111.0,Close Short,-88.4384,0x8f5dd2e25126af0bb490041edd5f6202065500633ecff0c73e92d07cd4e0f83f,74815590685,False,0.047664,735000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,2025-04-03 07:51:00,-51158.0,Close Short,-88.4384,0xdd52498e1b9d42f1977a041edd5f6202065700071b233f00a7440eccb2222baa,74815590685,False,0.047664,70800000000000.0,1740000000000.0,2025-04-03,Fear
